,account_created_at,account_lang,bbox_coords,character,coords_coords,country,country_code,created_at,description,display_text_width,ext_media_expanded_url,ext_media_t.co,ext_media_type,ext_media_url,favorite_count,favourites_count,followers_count,friends_count,geo_coords,hashtags,is_quote,is_retweet,lang,listed_count,location,media_expanded_url,media_t.co,media_type,media_url,mentions_screen_name,mentions_user_id,name,place_full_name,place_name,place_type,place_url,profile_background_url,profile_banner_url,profile_expanded_url,profile_image_url,profile_url,protected,quote_count,quoted_created_at,quoted_description,quoted_favorite_count,quoted_followers_count,quoted_friends_count,quoted_location,quoted_name,quoted_retweet_count,quoted_screen_name,quoted_source,quoted_status_id,quoted_statuses_count,quoted_text,quoted_user_id,quoted_verified,reply_count,reply_to_screen_name,reply_to_status_id,reply_to_user_id,retweet_count,retweet_created_at,retweet_description,retweet_favorite_count,retweet_followers_count,retweet_friends_count,retweet_location,retweet_name,retweet_retweet_count,retweet_screen_name,retweet_source,retweet_status_id,retweet_statuses_count,retweet_text,retweet_user_id,retweet_verified,screen_name,source,status_id,status_url,statuses_count,symbols,text,topic,url,urls_expanded_url,urls_t.co,urls_url,user_id,verified,word_count
10,7/16/19 11:51,,NA NA NA NA NA NA NA NA,278.0,NA NA,,,7/17/20 19:13,"She/Her

🌈
🦡💛
🅽🅴🆁🅳


 |Otaku🐙| Poetry💭| |Gamer| |Marvel❤️| |Metalhead🤘🏻| |Books and Music🔊📚|",,,,,,0,42810,375,513,NA NA,,False,True,en,4,Hogwarts,,,,,GretaThunberg,x1006419421244678144,Just another Human,,,,,,https://pbs.twimg.com/profile_banners/1151097048873230336/1591905902,,http://pbs.twimg.com/profile_images/1260201176592678914/GTd03--8_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 18:42,17 year old climate and environmental activist with Asperger’s #climatestrike #fridaysforfuture #schoolstrike4climate,1414.0,4157615.0,2008.0,Sverige,Greta Thunberg,406.0,GretaThunberg,Twitter for iPhone,x1284196781371412480,7431.0,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",x1006419421244678144,True,wearenagikae,Twitter for Android,x1284204522592784387,https://twitter.com/wearenagikae/status/1284204522592784387,20459,,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",climate,,,,,x1151097048873230336,False,39.0
11,5/18/20 17:07,,NA NA NA NA NA NA NA NA,230.0,NA NA,,,7/17/20 19:13,"engineer, MBA, teachers college, Ryerson University, Founder CFIB and Vubiz (e-learning), and others RIP, married 65 years, Member Order of Canada, Holy Moly",,,,,,0,202,25,64,NA NA,electricvehicles,True,False,en,0,,,,,,,,John Bulloch,,,,,,https://pbs.twimg.com/profile_banners/1262429342686208000/1593953867,,http://pbs.twimg.com/profile_images/1279367939196620801/x12cKGA__normal.jpg,,False,0,7/17/20 16:59,"Making videos and sharing news about the climate crisis

#ClimateCrisis #KeepItInTheGround #ActOnClimate #ClimateChange",51.0,53916.0,18309.0,"Glasgow, Scotland",Paul Dawson,30.0,PaulEDawson,Twitter Media Studio,x1284170750170193925,18383.0,"""The consequences of doing nothing grow by the day, the time to act is now.""

""Climate Change is PAIN and anyone who tells you differently is selling something.... most likely fossil fuels.""
@MichaelEMann

#ActOnClimate #KeepItInTheGround #ClimateEmergency https://t.co/VR0ybsqbPb",x950477244,False,0,,,,0,,,,,,,,,,,,,,,,QuirkyForum,TweetDeck,x1284204525860028417,https://twitter.com/QuirkyForum/status/1284204525860028417,358,,"Strategic targets like promoting #electricvehicles will shut down refineries and close off bunker fuel for shipping,  When I was a petroleum techy in a former life we closed three refineries by replacing fuel oil with natural gas.",climate,http://quirkyforum.com/,https://twitter.com/i/web/status/1284204525860028417,https://t.co/hxAejIEZrz,twitter.com/i/web/status/1…,x1262429342686208000,False,37.0
12,9/28/19 5:16,,NA NA NA NA NA NA NA NA,285.0,NA NA,,,7/17/20 19:13,outspoken.       working for a better world. #ClimateAction  #UnitedBehindTheScience,140.0,,,,,0,2823,74,255,NA NA,,False,False,en,0,,,,,,GretaThunberg AnunaDe,x1006419421244678144 x1093065087898783745,Gael Romero,,,,,,https://pbs.twimg.com/profile_banners/1177814207120773121/1587269540,,http://pbs.twimg.com/profile_images/1238871200534876160/paZ8DW0Q_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,GretaThunberg,,x1006419421244678144,0,,,,,,,,,,,,,,,,Gael_Romero15,Twitter for iPhone,x1284204547326517248,https://twitter.com/Gael_Romero15/status/1284204547326517248,380,,"@GretaThunberg @AnunaDe and other activist have written an open letter to the EU and world leaders urging them to treat the climate and ecological emergency as a crisis.
They need our help, please sing the letter https://t.co/ZYgPq9VdU7
#FaceTheClimateEmergency https://t.co/NUsSZbjiNK",climate,,https://twitter.com/i/web/status/1284204547326517248,https://t.co/0JjTw8AZ9X,twitter.com/i/web/status/1…,x1177814207120773121,False,37.0
13,9/28/19 5:16,,NA NA NA NA NA NA NA NA,286.0,NA NA,,,7/17/20 19:13,outspoken.       working for a better world. #ClimateAction  #UnitedBehindTheScience,140.0,,,,,0,2823,74,255,NA NA,,False,False,en,0,,,,,,GretaThunberg AnunaDe,x1006419421244678144 x1093065087898783745,Gael Romero,,,,,,https://pbs.twimg.com/profile_banners/1177814207120773121/1587269540,,http://pbs.twimg.com/profile_images/1238871200534876160/paZ8DW0Q_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,GretaThunberg,,x1006419421244678144,0,,,,,,,,,,,,,,,,Gael_Romero15,Twitter for iPhone,x1284204658102276098,https://twitter.com/Gael_Romero15/status/1284204658102276098,380,,"@GretaThunberg @AnunaDe and other activist have written an open letter to the EU and world leaders urging them to treat the climate and ecological emergency as a crisis.
They need our help, please sign  the letter https://t.co/ZYgPq9VdU7
#FaceTheClimateEmergency https://t.co/yOUqQWCmkc",climate,,https://twitter.com/i/web/status/1284204658102276098,https://t.co/tDmkwcH0dL,twitter.com/i/web/status/1…,x1177814207120773121,False,37.0
14,11/18/19 10:04,,NA NA NA NA NA NA NA NA,198.0,NA NA,,,7/17/20 19:13,"Writer, painter, writer for @PalmerReport, mathematician, historian, amateur pianist, vegan, long distance runner, devoted husband. #VoteBlueNoMatterWho",122.0,,,,,0,1825,1448,1000,NA NA,,False,False,en,6,"South West, England",,,,,KHayhoe nytimes,x34317032 x807095,Robert Harrington,,,,,,https://pbs.twimg.com/profile_banners/1196368394527936512/1588952817,,http://pbs.twimg.com/profile_images/1196369795274493959/ju_apMp8_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,KHayhoe,x1284204177732841477,x34317032,0,,,,,,,,,,,,,,,,RAHarrington,Twitter for iPad,x1284204555480244226,https://twitter.com/RAHarrington/status/1284204555480244226,964,,@KHayhoe @nytimes I know of no way to overstate climate change. It’s one of the few times in history where it doesn’t seem possible to overuse hyperbole. If our planet goes NOTHING else matters.,climate,http://forthrightleft.com,https://twitter.com/i/web/status/1284204555480244226,https://t.co/Nnwg1hUPbC,twitter.com/i/web/status/1…,x1196368394527936512,False,34.0
15,4/26/09 5:42,,NA NA NA NA NA NA NA NA,278.0,NA NA,,,7/17/20 19:13,"#SmartSecondIncome #ThankEU 🍋 #FBPE 
#StopFundingHate 
Ghostwriter 🖋️ over 1k Articles & Press Releases
#PassiveIncome #Crypto #Cleanenergy ▶️@LochinvarLass",,,,,,0,76613,16299,15942,NA NA,,False,True,en,32,"On Earth, prefer Scotland",,,,,GretaThunberg,x1006419421244678144,Alison Murray 🇪🇺 🍋 🕯️ 🐟 🕷️#StayHomeSaveLives,,,,,http://abs.twimg.com/images/themes/theme4/bg.gif,https://pbs.twimg.com/profile_banners/35413612/1585766600,,http://pbs.twimg.com/profile_images/1245421499428806658/RVvpXp4Z_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/17/20 18:42,17 year old climate and environmental activist with Asperger’s #climatestrike #fridaysforfuture #schoolstrike4climate,1420.0,4157616.0,2008.0,Sverige,Greta Thunberg,407.0,GretaThunberg,Twitter for iPhone,x1284196781371412480,7431.0,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",x1006419421244678144,True,AlisonKMurray,Twitter Web App,x1284204559406170113,https://twitter.com/AlisonKMurray/status/1284204559406170113,99857,,"“We cannot go back to normal. Normality already was a crisis  - of inequality, destruction of nature and climate. Those who did not notice are just too privileged to do so.“

Op ed by @mitzijonelle @NakabuyeHildaF @LicypriyaK @nickibeckerok and more
https://t.co/Ardd5yIhyt",climate,https://www.smartsecondincome.com,,,,x35413612,False,39.0
16,1/23/16 0:52,,NA NA NA NA NA NA NA NA,134.0,NA NA,,,7/17/20 19:13,VISION OF THE FUTURE - #AI #Leadership #SDGs #BCI #drones #Innovation #braincloudinterface #5G #robotics #MedTech #disruption #AIEthics - @SwissCognitive,,,,,,0,47044,30069,9494,NA NA,SDGs climate,False,False,en,493,"Zurich, Switzerland",,,,,wef tveitdal tantriclens,x5120691 x75742264 x606025640,Heinz V. Hoenen,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/4836879915/1572715078,,http://pbs.twimg.com/profile_images/1173692544108179456/roQeehMh_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,HeinzVHoenen,Twitter Web App,x1284204561335492608,https://twitter.com/HeinzVHoenen/status/1284204561335492608,10748,,"#SDGs #climate 

How climate change is affecting Arctic biodiversity 

via @wef RT @tveitdal cc @tantriclens 

https://t.co/UFB7aqhRzp",climate,https://ch.linkedin.com/in/heinz-v-hoenen-6085531b/en,https://www.weforum.org/agenda/2020/07/arctic-heatwave-regions-wildlife-biodiversity/,https://t.co/UFB7aqhRzp,weforum.org/agenda/2020/07…,x4836879915,False,16.0
17,5/12/18 10:07,,NA NA NA NA NA NA NA NA,216.0,NA NA,,,7/17/20 19:13,"B. A. Honours, M. A. in Psychology # Ph. D on Clinical Psychology from University of Dhaka, Bangladesh # For going back to Facebook # Saida Yesmin",,,,,,0,8,3,93,NA NA,,False,True,en,0,London,,,,,JoeBiden,x939091,Saida Yesmin Dahlia,,,,,,https://pbs.twimg.com/profile_banners/995243937089572865/1526120499,,http://pbs.twimg.com/profile_images/995245972262240260/84KfR2g8_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/15/20 20:02,"Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",19882.0,6997319.0,26.0,"Wilmington, DE",Joe Biden,4838.0,JoeBiden,Twitter Media Studio,x1283492028177940485,5192.0,"There is no time to waste when it comes to addressing the existential threat of climate change. If I have the honor of being elected president, we'll get to work delivering results on day one. https://t.co/YLuhSkl7ux",x939091,True,SaidaDahlia,Twitter Web App,x1284204561842880512,https://twitter.com/SaidaDahlia/status/1284204561842880512,715,,"There is no time to waste when it comes to addressing the existential threat of climate change. If I have the honor of being elected president, we'll get to work delivering results on day one. https://t.co/YLuhSkl7ux",climate,,,,,x995243937089572865,False,36.0
18,5/12/18 10:07,,NA NA NA NA NA NA NA NA,216.0,NA NA,,,7/17/20 19:13,"B. A. Honours, M. A. in Psychology # Ph. D on Clinical Psychology from University of Dhaka, Bangladesh # For going back to Facebook # Saida Yesmin",,,,,,0,8,3,93,NA NA,,False,True,en,0,London,,,,,JoeBiden,x939091,Saida Yesmin Dahlia,,,,,,https://pbs.twimg.com/profile_banners/995243937089572865/1526120499,,http://pbs.twimg.com/profile_images/995245972262240260/84KfR2g8_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,7/15/20 20:02,"Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",19882.0,6997324.0,26.0,"Wilmington, DE",Joe Biden,4838.0,JoeBiden,Twitter Media Studio,x1283492028177940485,5192.0,"There is no time to waste when it comes to addressing the existential threat of climate change. If I have the honor of being elected president, we'll get to work delivering results on day one. https://t.co/YLuhSkl7ux",x939091,True,SaidaDahlia,Twitter Web App,x1284204579790311424,https://twitter.com/SaidaDahlia/status/1284204579790311424,715,,"There is no time to waste when it comes to addressing the existential threat of climate change. If I have the honor of being elected president, we'll get to work delivering results on day one. https://t.co/YLuhSkl7ux",climate,,,,,x995243937089572865,False,36.0
19,11/12/12 7:12,,NA NA NA NA NA NA NA NA,266.0,NA NA,,,7/17/20 19:13,My pronouns are whatever someone wants to call me...no one can control speech. Talking politics/whatever else/ http://Twitch.tv/countshockula,,,,,,0,5049,383,165,NA NA,,False,False,en,2,USA,,,,,,,Count Shockula,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/942976128/1553095457,,http://pbs.twimg.com/profile_images/1108465539381374982/jPXLw_01_normal.png,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,followthecount,Twitter Web App,x1284204562178605057,https://twitter.com/followthecount/status/1284204562178605057,13771,,"The religious cult of masks and climate change pretty much go hand in hand. Human beings have very little control over nature and the forces within the planet and atmosphere that drive EVERYTHING...so go ahead and wear your cloth over your mouth, and leave me alone.",climate,http://www.youtube.com/user/dcuinsider,https://twitter.com/i/web/status/1284204562178605057,https://t.co/gfXE5oBtdh,twitter.com/i/web/status/1…,x942976128,False,46.0
