user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x1276208381351604227,x1276605394861907979,6/26/20 19:56,kev1856,Did you represent him when he held a gun to a pregnant woman’s belly while his buddies ransacked her home?,108,20,Twitter for iPhone,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1276508568049586182,"I represent the families of George Floyd, Ahmaud Arbery, and Breonna Taylor. FOLLOW me for the latest news and information about these landmark cases.",6/26/20 13:32,Twitter for Advertisers,1841,194,x151967576,AttorneyCrump,Ben Crump,616530,11341,18151,"Tallahassee, FL",Trial Lawyer for Justice | Civil Rights Advocate | Founder of National Law Firm @BenCrumpLaw ✊🏾,TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kev1856/status/1276605394861907979,Kev1856,,,,FALSE,0,27,0,2,0,6/25/20 17:39,FALSE,,,,https://pbs.twimg.com/profile_banners/1276208381351604227/1593107549,,http://pbs.twimg.com/profile_images/1276211620780412929/rlFS1OKj_normal.jpg
x777736064286859264,x1276605395033714689,6/26/20 19:56,Fords4Jesus,Any of you Terrorists Wanna Party?  We got The Gas And It Ain't Nitrous Punks! https://t.co/DeTUk0h6Ga,102,16,Twitter Web App,,,,,TRUE,TRUE,0,0,0,0,,,twitter.com/FreeIllinoisNo…,https://t.co/DeTUk0h6Ga,https://twitter.com/FreeIllinoisNow/status/1276428337091620864,,,,,,,,,x4751374712,mikewolfpack100,en,x1276428337091620864,"👮‍♀️👮‍♀️#BLUELIVESMATTER.... 👇This is how you end a riot... Rioters #BlackLivesMatter #AntifaTerrorist intent on destroying another statue...

But quickly found out #Virginia law enforcement isnt playing. #BackTheBlue 

Good for them! Sick of seeing terrorists destroy my Country https://t.co/oXSH2LmtU9",6/26/20 8:13,Twitter for iPad,17006,6889,x786736292809760769,FreeIllinoisNow,cindyseestruth,51039,32547,420259,Smartsville,Here for President Trump. Love my Country. No lists and NO TRAINS. #Patriot #Conservative #BuildtheWall #AmericaFirst #DefundPP #MAGA #Trump2020 #VoteRed2020,FALSE,x1276570691001868288,Any of you Terrorists Wanna Party?  We got The Gas And It Ain't Nitrous Punks! https://t.co/DeTUk0h6Ga,6/26/20 17:39,Twitter Web App,81,28,x4751374712,mikewolfpack100,THE HELLYWOOD DEFECTOR 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,10982,6646,16940,USA,"25 Yr. Hollywood TV Producer - Now, Proudly Defected. Here to Expose the Truth! #WWG1WGA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Fords4Jesus/status/1276605395033714689,QChristFollower☦I💒FOLLOW🕊BACK🙏,,"https://www.youtube.com/channel/UCJtZBzmIDe67lGL6Vo6JEpw

☦Blessed Wife&Mother!👨‍👩‍👧‍👦
💒Saved by Jesus!💒
🎹Voice &Piano teacher🎶",,FALSE,731,813,3,10396,13089,9/19/16 5:08,FALSE,,,,https://pbs.twimg.com/profile_banners/777736064286859264/1585288628,,http://pbs.twimg.com/profile_images/1261187731809374208/eVClMP16_normal.jpg
x1249035982462222336,x1276605395432288258,6/26/20 19:56,wozaiid,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11365,13744,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/wozaiid/status/1276605395432288258,ʲᵃⁿᵃⁿᵉ,,@snsflou👀,,FALSE,11,188,0,337,785,4/11/20 18:06,FALSE,,,,https://pbs.twimg.com/profile_banners/1249035982462222336/1592844548,,http://pbs.twimg.com/profile_images/1275108581256429570/T0TdhCc9_normal.jpg
x1115330730173902849,x1276605395289735169,6/26/20 19:56,water_porch,"tHey JUsT nEEd BeTtEr tRAInINg

#DefundThePolice",48,5,Twitter for Android,,,,,TRUE,FALSE,0,0,0,0,DefundThePolice,,,,,,,,,,,,,,,en,x1276601161806741504,"A white New Jersey corrections officer who was caught on camera mocking the death of George Floyd at a protest could lose his job, officials say. https://t.co/PZ7se1WWet",6/26/20 19:40,SocialFlow,575,148,x14173315,NBCNews,NBC News,7663433,1826,262640,"New York, NY",#Coronavirus updates: http://nbcnews.com/health/coronavirus,TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/water_porch/status/1276605395289735169,𝖜𝖆𝖙𝖊𝖗⚓𝖕𝖔𝖗𝖈𝖍,"Austin, TX","Strength is just an accident arising from the weakness of others. - Joseph Conrad (them/thar)
http://venmo.com/waterporch http://youtube.com/theblessedmess…",http://twitch.com/waterporch,FALSE,264,2941,0,19450,66072,4/8/19 19:09,FALSE,,,,https://pbs.twimg.com/profile_banners/1115330730173902849/1592414598,,http://pbs.twimg.com/profile_images/1273107845089841152/RZ45RKa-_normal.jpg
x223689707,x1276605395935641602,6/26/20 19:56,ifgoldruste,"Is blocking constituents a Maryland thing or what?? You can’t do it, and it’s especially not smart to do it to a lawyer @DelMaggie43",136,24,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x15999884,LisaMcCray,en,x1276587153598877697,"Apparently my delegate doesn't like her constituents asking her about why she takes money from the FOP. 

🤷🏻

#BlackLivesMatter https://t.co/8rI2FGDQXA",6/26/20 18:44,Twitter Web App,32,16,x3207973127,jennylynegan,#DefundThePolice,2773,1150,29848,,"bmore youth defender. tangent, or raised. queer. sibling. lover of laffy taffy. opinions my own, RTs are not endorsements. she/they.",FALSE,x1276587747092946945,"Is blocking constituents a Maryland thing or what?? You can’t do it, and it’s especially not smart to do it to a lawyer @DelMaggie43",6/26/20 18:46,Twitter for iPhone,41,11,x15999884,LisaMcCray,Lisa Snowden,8863,3121,156888,Baltimore County,"Editor of @baltbeat. Executive Producer @therealnews. Seen in: Baltimore City Paper, Baltimore Sun, Columbia Journalism Review, Essence magazine.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ifgoldruste/status/1276605395935641602,ifgoldruste,,,,FALSE,269,2074,0,10033,19470,12/7/10 2:14,FALSE,,,,,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/378800000262455444/0c096ee49cf48e01921971a25b100838_normal.jpeg
x1230522073249931264,x1276605396808085505,6/26/20 19:56,yvaraaa,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11365,13746,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/yvaraaa/status/1276605396808085505,melem🤷🏾‍♀️,,,,FALSE,76,76,0,382,4861,2/20/20 15:58,FALSE,,,,https://pbs.twimg.com/profile_banners/1230522073249931264/1591180583,,http://pbs.twimg.com/profile_images/1230525700911685633/uPSyqiku_normal.jpg
x1174762118,x1276605397034549248,6/26/20 19:56,Ettan1945,Pelosi Accidentally Calls George Floyd ‘George Kirby’ During Press Conference https://t.co/yelRH4PCC0,105,11,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,dailycaller.com/2020/06/26/spe…,https://t.co/yelRH4PCC0,https://dailycaller.com/2020/06/26/speaker-nancy-pelosi-george-floyd-kirby-press-conference-legislation-worthy/,,,,,,,,,x39308549,DailyCaller,en,,,,,,,,,,,,,,,,x1276591136392478722,Pelosi Accidentally Calls George Floyd ‘George Kirby’ During Press Conference https://t.co/yelRH4PCC0,6/26/20 19:00,Buffer,181,101,x39308549,DailyCaller,Daily Caller,681047,7940,305643,"Washington, DC",The journalists who love America.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Ettan1945/status/1276605397034549248,⭐️⭐️⭐️Deplorable Eva,,"Political junkie, loves music, reading, sports, technology, wish to share views & stay informed.RT betyder inte alltid medhåll.#MAGA #Trump2020Landslide",,FALSE,12225,12308,289,210056,41024,2/13/13 10:22,FALSE,,,,https://pbs.twimg.com/profile_banners/1174762118/1490770956,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/823136296004710400/DIbnvvFW_normal.jpg
x158025460,x1276605397416148996,6/26/20 19:56,lillianclaire_,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,259,44,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2930308916,JarredJones94,en,,,,,,,,,,,,,,,,x1276309186238914562,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,6/26/20 0:19,Twitter for iPhone,55948,25581,x2930308916,JarredJones94,Jarred Jones,1000,1297,7747,"Acres Homes, Houston","Follower of Christ, #Morehouse, #BlackLivesMatter, All views are my own",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lillianclaire_/status/1276605397416148996,lilith🌙,,your average ghoul.,,FALSE,384,235,2,19463,11541,6/21/10 15:29,FALSE,,,,https://pbs.twimg.com/profile_banners/158025460/1578172427,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1182117902876598273/NfZfkVgP_normal.jpg
x1040225416018108416,x1276605397701464064,6/26/20 19:56,Lucy15418277,Nancy Pelosi Can’t Remember George Floyd’s Name...Tells Media Democrats Are Considering Naming Police Reform Bill After “George Kirby”  https://t.co/yGTQBhxWhJ,167,19,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x542962969,hrkbenowen,en,,,,,,,,,,,,,,,,x1276586206239875077,Nancy Pelosi Can’t Remember George Floyd’s Name...Tells Media Democrats Are Considering Naming Police Reform Bill After “George Kirby”  https://t.co/yGTQBhxWhJ,6/26/20 18:40,Twitter for iPad,13,16,x542962969,hrkbenowen,Ben Owen,96619,54243,279431,,"Educator, MBA; My dad was WW2 P-51 pilot; Dallas Cowboys; Love Cats, L.A., Texas, The Who, 80s rock; Met Janis Joplin; Kids fantasy author: “HRK” is on Amazon👇",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Lucy15418277/status/1276605397701464064,Lucylooloo❤️sU,,"❤️🇺🇸🌎🙏💪🏻😊MAGA
Here to join with fellow Patriots to support our POTUS. Praising the Lord!",,FALSE,5327,5857,1,70257,107075,9/13/18 13:07,FALSE,,,,https://pbs.twimg.com/profile_banners/1040225416018108416/1562945875,,http://pbs.twimg.com/profile_images/1147161372414873601/vZX5GCnv_normal.jpg
x102308119,x1276605397898534919,6/26/20 19:56,brownsugargh,"Companies expressing solidarity with a movement &amp; #BLM, and then turning around &amp; punishing employees for expressing that solidarity? ⁦@WholeFoods⁩-it’s time to say what you mean and mean what you say. Lip service in this movement is not welcome 👋🏾 https://t.co/yOY1T1Iwoa",292,41,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,BLM,,,,,,,,,,,,,x2899913399,MayorSiddiqui,en,,,,,,,,,,,,,,,,x1276526010822021120,"Companies expressing solidarity with a movement &amp; #BLM, and then turning around &amp; punishing employees for expressing that solidarity? ⁦@WholeFoods⁩-it’s time to say what you mean and mean what you say. Lip service in this movement is not welcome 👋🏾 https://t.co/yOY1T1Iwoa",6/26/20 14:41,Twitter for iPhone,65,27,x2899913399,MayorSiddiqui,Mayor Sumbul Siddiqui,3827,1062,731,"Cambridge, MA","Proud long-time resident & current Mayor of the City of Cambridge #CambMA. Attorney, advocate, first generation Pakistani Muslim immigrant. She/Her.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/brownsugargh/status/1276605397898534919,Sagittarius Serpentarius,Boston,"Above all else, guard your heart for everything you do flows from it. - Proverbs 4:23 || Que sera sera  || 🇬🇭",https://www.instagram.com/brownsugargh/,FALSE,3918,93,33,349582,1172,1/6/10 7:51,FALSE,,,,https://pbs.twimg.com/profile_banners/102308119/1591040273,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1269303771554816001/Bc3GbPPB_normal.jpg
x11583122,x1276605397869232130,6/26/20 19:56,MyPix,275K veterans on stand by.,26,5,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x856288002435420160,codeofvets,en,x1276205906338824192,"Black Lives Matter leader states, “If U.S. doesn’t give us what we want, then we will burn down this system and replace it”. This is Treason, Sedition, Insurrection!",6/25/20 17:29,Twitter for iPhone,260210,71270,x25073877,realDonaldTrump,Donald J. Trump,82508547,46,53151,"Washington, DC",45th President of the United States of America🇺🇸,TRUE,x1276225787667111937,275K veterans on stand by.,6/25/20 18:48,Twitter for iPhone,8948,3536,x856288002435420160,codeofvets,Code of Vets ™,276889,193735,124464,"Murfreesboro Tennessee, USA",TAX EXEMPT 32-0582177 Taking Care of Our Own! One Veteran at a Time! @CLWAL02 partner. Using social media as a tool to assist veterans in crisis/need. #1A #2A,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MyPix/status/1276605397869232130,Jimmy,USA,,,FALSE,37,183,2,4347,10318,12/27/07 23:07,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/41843322/2002_Jimmy_normal.JPG
x726976592849686528,x1276605398351376384,6/26/20 19:56,blackhall_dave,"White officer caught on camera mocking George Floyd's death could lose job
https://t.co/xSldOCB6Eo As he should. What a racist idiot!",133,19,Twitter Web App,,,,,FALSE,FALSE,0,0,0,0,,,a.msn.com/r/2/BB160TF9?m…,https://t.co/xSldOCB6Eo,https://a.msn.com/r/2/BB160TF9?m=en-ca&ocid=News,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/blackhall_dave/status/1276605398351376384,Alberta Nationalist,"Alberta, Canada",,,FALSE,3,39,0,203,26,5/2/16 3:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1143982998502567937/cpogyxk0_normal.png
x757674192,x1276605398531936257,6/26/20 19:56,JocemarJr,"🇺🇸 | TERRORISTAS: Hawk Newsome, membro do Black Lives Matter em Nova York, afirmou, que os Estados Unidos correm o risco de ser incendiado pelo grupo de extrema-esquerda.

“Se este país não nos der o que queremos, queimaremos esse sistema e o substituiremos.” https://t.co/lhLEOdJEcZ",295,43,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x796445864579371008,thebrazilpost,pt,,,,,,,,,,,,,,,,x1276599863740903425,"🇺🇸 | TERRORISTAS: Hawk Newsome, membro do Black Lives Matter em Nova York, afirmou, que os Estados Unidos correm o risco de ser incendiado pelo grupo de extrema-esquerda.

“Se este país não nos der o que queremos, queimaremos esse sistema e o substituiremos.” https://t.co/lhLEOdJEcZ",6/26/20 19:35,Twitter Web App,16,6,x796445864579371008,thebrazilpost,The Brazil Post,8514,7464,29,"Recife, Brasil",Uma mídia comprometida com a verdade.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JocemarJr/status/1276605398531936257,Jocemar Esteves,Rio de Janeiro,"Mestre em Matemática, prof. de Matemática e Física, empreendedor digital, cervejeiro, pai da bela Beatriz.
Alicerçado no tripé Filosofia, Ciência e Religião.",https://negocioerenda100.wixsite.com/oportunidadeavista,FALSE,151,367,0,3620,5783,8/14/12 18:48,FALSE,,,,https://pbs.twimg.com/profile_banners/757674192/1583549655,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1241139369974599683/WM1d238d_normal.jpg
x3251134771,x1276605398741639171,6/26/20 19:56,LoyalPromise,"Your daily reminder that the #BlackLivesMatter protests are far from over.

This is Washington, DC right now. Week 4.

 https://t.co/L083ASOVn1",143,19,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x1090715513586679813,JoshuaPotash,en,,,,,,,,,,,,,,,,x1276321840596729861,"Your daily reminder that the #BlackLivesMatter protests are far from over.

This is Washington, DC right now. Week 4.

 https://t.co/L083ASOVn1",6/26/20 1:10,Twitter for iPhone,9513,6126,x1090715513586679813,JoshuaPotash,Joshua Potash,95975,589,15102,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LoyalPromise/status/1276605398741639171,I / Loyal Promise....,The Top Shelf ,I AM LOYAL (enough said),,FALSE,968,113,182,192169,6174,6/21/15 0:42,FALSE,,,,https://pbs.twimg.com/profile_banners/3251134771/1460936692,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1260755813049741313/SVuRSRZA_normal.jpg
x949437296327225347,x1276605398695448576,6/26/20 19:56,cindywho521,"Nancy Pelosi doesn’t even know George Floyd’s name. 

Still think these riots and the Democrat response are all about “police brutality?”

🤔

 https://t.co/2AcJBHyNXt",177,22,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x292929271,charliekirk11,en,,,,,,,,,,,,,,,,x1276590258889519104,"Nancy Pelosi doesn’t even know George Floyd’s name. 

Still think these riots and the Democrat response are all about “police brutality?”

🤔

 https://t.co/2AcJBHyNXt",6/26/20 18:56,Twitter for iPhone,2975,1373,x292929271,charliekirk11,Charlie Kirk,1786052,229214,47999,"Phoenix, AZ","Founder & President—@TPUSA
Chair—@TrumpStudents
Host—The Charlie Kirk Show
Author—'The MAGA Doctrine’
We are all sinners saved by Jesus
Opinions here are my own",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/cindywho521/status/1276605398695448576,Cindy Gant,"Doylestown, PA",Mother of 4/Conservative/GOP/Registered Nurse/MAGA/Philadelphia Eagles fan/dog lover,,FALSE,456,479,1,43078,42165,1/6/18 0:27,FALSE,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x746820997,x1276605398619795456,6/26/20 19:56,bhatta_pinki,#JusticeForSushantSinghRajput #JusticeForSushant #justiceforSushantforum #IndiaDemandsCBIForSSR #ArrestMurdererOfSushant #cbiforsushant #CBIEnquiryForSushantSinghRajput #NoCBINoVote #BeFairInSSRMurderCase #shameonMumbaipolice @PMOIndia @narendramodi @CMOMaharashtra @MumbaiPolice,279,14,Twitter for Android,,,,,TRUE,FALSE,0,0,0,0,JusticeForSushantSinghRajput JusticeForSushant justiceforSushantforum IndiaDemandsCBIForSSR,,twitter.com/i/web/status/1…,https://t.co/2vAclaGvUR,https://twitter.com/i/web/status/1276605398619795456,,,,,,,,,,,und,x1275951238144651265,"@bohutaalsi @itsSSR I’m not in India but if I were there, I will join the protests. If you demand justice for Sushant, you should do protests just like what U.S. did for the death of George Floyd. You will see results with protests. Do protests,  especially infront of the CBI head office.",6/25/20 0:37,Twitter for iPhone,41,9,x77751433,14344Jungkook,143Jungkook,131,30,3458,,,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/bhatta_pinki/status/1276605398619795456,Pinki Bhatta,Kolkata,,,FALSE,4,213,0,36,73,8/9/12 8:17,FALSE,,,,https://pbs.twimg.com/profile_banners/746820997/1569896335,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1178856266329772032/EcMj681E_normal.jpg
x855130480550834176,x1276605398708031499,6/26/20 19:56,Cjamesy92,How it should be done,21,5,Twitter for iPhone,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1276601710149021696,#BlackLivesMatter protesters trying to topple a statue in Virginia. The police had none of that https://t.co/B04JAF8gzx,6/26/20 19:42,Twitter for iPhone,508,164,x753974664041533440,BasedPoland,BasedPoland,143279,64642,33198,"Warszawa, Polska",Poland First! National Conservative Western Alliance! Supporter of #V4Group #3SI & #Intermarium. Born to Polish parents in Sweden but now back in Poland 🇵🇱🇸🇪🇺🇸,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Cjamesy92/status/1276605398708031499,Chris James,United Kingdom,,,FALSE,33,343,0,305,2821,4/20/17 18:46,FALSE,,,,,,http://pbs.twimg.com/profile_images/1217045734287126530/aIxnJnGp_normal.jpg
x1587071720,x1276605399395971072,6/26/20 19:57,J_Tahaney10,"Your daily reminder that the #BlackLivesMatter protests aren’t going anywhere.

This is Boston right now. Week 4.

 https://t.co/xzyZbpbbX9",141,17,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x1090715513586679813,JoshuaPotash,en,,,,,,,,,,,,,,,,x1275937025527554049,"Your daily reminder that the #BlackLivesMatter protests aren’t going anywhere.

This is Boston right now. Week 4.

 https://t.co/xzyZbpbbX9",6/24/20 23:41,Twitter for iPhone,26630,15011,x1090715513586679813,JoshuaPotash,Joshua Potash,95975,589,15102,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/J_Tahaney10/status/1276605399395971072,Jake Tahaney,,Just trying to make the world a better place Haslett ➡️ Elmhurst,,FALSE,643,617,0,1027,5197,7/11/13 23:34,FALSE,,,,https://pbs.twimg.com/profile_banners/1587071720/1560111095,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1225638865571999747/_50beRxj_normal.jpg
x1051295032139866112,x1276605492022800384,6/26/20 19:57,katiesc24616677,"The House Just Passed ""Justice in Policing Act""

(a comprehensive plan to hold police accountable and address racism)

~For George Floyd, Breonna Taylor and Thousands More~

Thank You Adam Schiff

#BlackLivesMatter https://t.co/eR4FAFImXi",238,28,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1130046320184446976,LopezLovinLife,en,,,,,,,,,,,,,,,,x1276516174080008192,"The House Just Passed ""Justice in Policing Act""

(a comprehensive plan to hold police accountable and address racism)

~For George Floyd, Breonna Taylor and Thousands More~

Thank You Adam Schiff

#BlackLivesMatter https://t.co/eR4FAFImXi",6/26/20 14:02,Twitter for Android,584,305,x1130046320184446976,LopezLovinLife,Lopez🕊,23270,19047,57593,#EarthJustice,"HUMAN Rights Activist 
DEMOCRACY is ALIVE Organised Mobilized Empowered by People Power 
#LGBTQ+  #BidenHarris
🌊ForThePeople ByThePeople 🌊She/Her",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/katiesc24616677/status/1276605492022800384,katie scott,"Las Vegas, NV","married to Jeff since 1975🌈💕😍🌴🌵#BlackLivesMatter.    book lover,  ballet dancer. wannabe artist , not done yet! world traveler , wine drinker scotch too 😎",,FALSE,679,577,1,30759,17243,10/14/18 2:14,FALSE,,,,,,http://pbs.twimg.com/profile_images/1240015410197479425/BmK23WNI_normal.jpg
x1051295032139866112,x1276605399806799872,6/26/20 19:57,katiesc24616677,#blacklivesmatter,17,1,Twitter for iPhone,,,,,FALSE,FALSE,0,0,0,0,blacklivesmatter,,,,,,,,,,,,,,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/katiesc24616677/status/1276605399806799872,katie scott,"Las Vegas, NV","married to Jeff since 1975🌈💕😍🌴🌵#BlackLivesMatter.    book lover,  ballet dancer. wannabe artist , not done yet! world traveler , wine drinker scotch too 😎",,FALSE,679,577,1,30759,17243,10/14/18 2:14,FALSE,,,,,,http://pbs.twimg.com/profile_images/1240015410197479425/BmK23WNI_normal.jpg
x1051295032139866112,x1276605524142813185,6/26/20 19:57,katiesc24616677,"Thank you @nytopinion for giving me a platform to tell the truth. #blacklivesmatter #mybodyisamonument

https://t.co/fifXazrqcW",127,14,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,blacklivesmatter mybodyisamonument,,,,,,,,,,,,,x837792649 x16686144,caroranwill nytopinion,en,,,,,,,,,,,,,,,,x1276522967250411528,"Thank you @nytopinion for giving me a platform to tell the truth. #blacklivesmatter #mybodyisamonument

https://t.co/fifXazrqcW",6/26/20 14:29,Twitter Web App,3294,1432,x837792649,caroranwill,Caroline Randall Williams,3845,232,463,"Nashville, TN",Poet. Essayist. Educator. Artist.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/katiesc24616677/status/1276605524142813185,katie scott,"Las Vegas, NV","married to Jeff since 1975🌈💕😍🌴🌵#BlackLivesMatter.    book lover,  ballet dancer. wannabe artist , not done yet! world traveler , wine drinker scotch too 😎",,FALSE,679,577,1,30759,17243,10/14/18 2:14,FALSE,,,,,,http://pbs.twimg.com/profile_images/1240015410197479425/BmK23WNI_normal.jpg
