"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x946497058760003585","x1289228259515756544",2020-07-31 15:55:44,"awan601_","While 40 million Americans filed for unemployment during the #coronavirus pandemic, billionaires saw their net worth increase by half a trillion dollars https://t.co/vPDiNQhUfk","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"coronavirus",,,,,,,,,,,,,"x20562637","businessinsider","en",,,,,,,,,,,,,,,,"x1288701699230707718","While 40 million Americans filed for unemployment during the #coronavirus pandemic, billionaires saw their net worth increase by half a trillion dollars https://t.co/vPDiNQhUfk",2020-07-30 05:03:22,"SocialFlow",240,218,"x20562637","businessinsider","Business Insider",3039778,308,649723,"New York, NY","What you want to know about business. A division of @thisisinsider. Follow us on Facebook, Instagram, and YouTube. Visit our homepage for the day's top stories.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/awan601_/status/1289228259515756544","Aweezy 🥶☃️❄️",,,,FALSE,513,511,0,6565,10960,2017-12-28 21:44:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/946497058760003585/1579240816","","http://pbs.twimg.com/profile_images/1233491060803981312/tIBGrbQf_normal.jpg"
"x1048040871021576193","x1289228259511504896",2020-07-31 15:55:44,"nomeeli","Every single time Congress has tried to pass coronavirus relief, one person has held it up—Nancy Pelosi.

Democrats have only offered a wishlist, not a way forward. https://t.co/y9asXaj7zw","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x19739126","GOPLeader","en",,,,,,,,,,,,,,,,"x1289193646848454659","Every single time Congress has tried to pass coronavirus relief, one person has held it up—Nancy Pelosi.

Democrats have only offered a wishlist, not a way forward. https://t.co/y9asXaj7zw",2020-07-31 13:38:12,"Twitter Media Studio",4527,2241,"x19739126","GOPLeader","Kevin McCarthy",929885,1398,14056,"Bakersfield, CA","Republican Leader and Representative of California's 23rd District in the House of Representatives.
https://www.instagram.com/repkevinmccarthy/",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nomeeli/status/1289228259511504896","nomeeli",,,,FALSE,52,163,0,41262,36082,2018-10-05 02:43:10,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x458580129","x1289228259545059328",2020-07-31 15:55:44,"Daniel_While","Quels impacts le #confinement, causé par la #COVID19, a-t-il eu sur l’activité mondiale ? @HenryNatter (@Primonial_REIM) fait le point sur les évolutions des marchés immobiliers français : #bureau, #commerce, #résidentiel, #santé et #hôtellerie &gt;&gt; https://t.co/Jp60GqWZQ7 https://t.co/rSjS3B3bNN","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"confinement COVID19",,,,,,,,,,,,,"x368378543 x1019547943962140672 x1027539408130637826","immoweek HenryNatter Primonial_REIM","fr",,,,,,,,,,,,,,,,"x1289168934437036032","Quels impacts le #confinement, causé par la #COVID19, a-t-il eu sur l’activité mondiale ? @HenryNatter (@Primonial_REIM) fait le point sur les évolutions des marchés immobiliers français : #bureau, #commerce, #résidentiel, #santé et #hôtellerie &gt;&gt; https://t.co/Jp60GqWZQ7 https://t.co/rSjS3B3bNN",2020-07-31 12:00:00,"TweetDeck",4,3,"x368378543","immoweek","Immoweek",8699,1532,25269,"Paris","News et connexions immobilières | #ImmoweekLe13h | #PierresdOr | #PO2020 | #TLT2019 🏆 | Abonnez-vous ici http://immoweek.fr/abonnement/",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Daniel_While/status/1289228259545059328","Daniel While","Paris","Directeur Recherche & Stratégie, Primonial REIM   #Immobilier personal tweets
MRICS","http://www.primonialreim.com",FALSE,271,116,12,624,71,2012-01-08 18:34:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/458580129/1546847663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082182895475875840/VQug463a_normal.jpg"
"x703043018434220032","x1289228259679510531",2020-07-31 15:55:44,"johnson2598","Coronavirus is about to make me celibate until she leaves, and I don’t like that one bit 😩","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x31570332","GianniRaye","en",,,,,,,,,,,,,,,,"x1289200384393633793","Coronavirus is about to make me celibate until she leaves, and I don’t like that one bit 😩",2020-07-31 14:04:58,"Twitter for iPhone",0,1,"x31570332","GianniRaye","Gianni Raye",1520,904,38482,"Maryland, USA","24 . Howard Alumna 🎓 I Make Music For Music: gianniraye@gmail.com . IG: iamgianniraye",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/johnson2598/status/1289228259679510531","Aaron Johnson","🤷🏽‍♂️",,,FALSE,199,544,0,8402,2942,2016-02-26 02:24:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/703043018434220032/1470321844","","http://pbs.twimg.com/profile_images/1202682967501525004/7oj2lwzz_normal.jpg"
"x225269639","x1289228259729661952",2020-07-31 15:55:44,"carlospeak","Una instantánea de la evidencia científica nueva y emergente relacionada con COVID-19 https://t.co/lK57sfHNlx 

La ciencia detrás del desarrollo de una vacuna es compleja y el proceso de evaluar la seguridad y eficacia de una vacuna puede ser desafiante y largo.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"preventepidemics.org/covid19/scienc…","https://t.co/lK57sfHNlx","https://preventepidemics.org/covid19/science/weekly-science-review/july-18-24-2020",,,,,,,,,"x17953262","victorzamora","es",,,,,,,,,,,,,,,,"x1289050113395118080","Una instantánea de la evidencia científica nueva y emergente relacionada con COVID-19 https://t.co/lK57sfHNlx 

La ciencia detrás del desarrollo de una vacuna es compleja y el proceso de evaluar la seguridad y eficacia de una vacuna puede ser desafiante y largo.",2020-07-31 04:07:51,"Twitter Web App",159,28,"x17953262","victorzamora","Victor Zamora Mesía",111926,1047,2779,"Lima, Peru","Ex Ministro de Salud del Perú. 
""La duda debe seguir a la convicción como una sombra"", A. Camus",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlospeak/status/1289228259729661952","Carlos C.F.","Lima, Perú","Redactor, Comunicador independiente. Me reservo el derecho en aplicar los términos del Twitter en caso de improperios. Simple.",,FALSE,512,1258,3,45800,72272,2010-12-11 04:38:48,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3261615433/adedc1257666ccdfe68eb8a0c9758c8a_normal.jpeg"
"x225269639","x1289228376998178817",2020-07-31 15:56:12,"carlospeak","Sin embargo, los ensayos clínicos aún no se han completado e, históricamente, la mayoría de los candidatos a vacunas no llegan a la meta hasta la aprobación. Habrá muchos desafíos que abordar antes y después de que una vacuna COVID-19 sea aprobada para uso público.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x17953262","victorzamora","es",,,,,,,,,,,,,,,,"x1289050117081890818","Sin embargo, los ensayos clínicos aún no se han completado e, históricamente, la mayoría de los candidatos a vacunas no llegan a la meta hasta la aprobación. Habrá muchos desafíos que abordar antes y después de que una vacuna COVID-19 sea aprobada para uso público.",2020-07-31 04:07:51,"Twitter Web App",96,10,"x17953262","victorzamora","Victor Zamora Mesía",111926,1047,2779,"Lima, Peru","Ex Ministro de Salud del Perú. 
""La duda debe seguir a la convicción como una sombra"", A. Camus",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlospeak/status/1289228376998178817","Carlos C.F.","Lima, Perú","Redactor, Comunicador independiente. Me reservo el derecho en aplicar los términos del Twitter en caso de improperios. Simple.",,FALSE,512,1258,3,45800,72272,2010-12-11 04:38:48,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3261615433/adedc1257666ccdfe68eb8a0c9758c8a_normal.jpeg"
"x225269639","x1289228314456887296",2020-07-31 15:55:57,"carlospeak","A pesar de esto, se ha avanzado mucho en el desarrollo de una vacuna COVID-19. A medida que varios candidatos a vacunas ingresan a la fase final de los ensayos clínicos, existe cierto optimismo de que pronto pueda estar disponible una vacuna COVID-19 segura y efectiva.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x17953262","victorzamora","es",,,,,,,,,,,,,,,,"x1289050115328614405","A pesar de esto, se ha avanzado mucho en el desarrollo de una vacuna COVID-19. A medida que varios candidatos a vacunas ingresan a la fase final de los ensayos clínicos, existe cierto optimismo de que pronto pueda estar disponible una vacuna COVID-19 segura y efectiva.",2020-07-31 04:07:51,"Twitter Web App",93,10,"x17953262","victorzamora","Victor Zamora Mesía",111926,1047,2779,"Lima, Peru","Ex Ministro de Salud del Perú. 
""La duda debe seguir a la convicción como una sombra"", A. Camus",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carlospeak/status/1289228314456887296","Carlos C.F.","Lima, Perú","Redactor, Comunicador independiente. Me reservo el derecho en aplicar los términos del Twitter en caso de improperios. Simple.",,FALSE,512,1258,3,45800,72272,2010-12-11 04:38:48,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3261615433/adedc1257666ccdfe68eb8a0c9758c8a_normal.jpeg"
"x924831814165848064","x1289228259603787779",2020-07-31 15:55:44,"PabloMtzDelCam1","Datos para ilustrar fachos","Twitter for iPad",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x62664348","ZuritaCarpio","pt","x1289213253067956224","ÚLTIMA HORA:
España registra 1.525 nuevos casos de #coronavirus en un día, cifra récord desde que se levantó el estado de alarma
https://t.co/s8Yg7Grjfu https://t.co/SjWmWKgTCr",2020-07-31 14:56:06,"TweetDeck",196,197,"x961925545809281024","RTultimahora","RT Última Hora",346840,1,18586,"Moscú, Rusia","🔴Las últimas noticias del acontecer internacional.  
🔴La información más relevante al minuto. 
📣Una cuenta más del equipo de redes sociales de @ActualidadRT 🙌",FALSE,"x1289213964509880320","Datos para ilustrar fachos",2020-07-31 14:58:56,"Twitter for Android",113,55,"x62664348","ZuritaCarpio","Tito",16771,6083,53667,,"La vida es esencialmente trágica, pero a veces se las arregla para ser bella. Woody Allen",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PabloMtzDelCam1/status/1289228259603787779","Pablo Mtz 🇲🇽","México 🇲🇽",,,FALSE,3596,3771,5,287265,408107,2017-10-30 02:54:21,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1048080433378803713/vqAxRAkD_normal.jpg"
"x819704685724651520","x1289228259687718912",2020-07-31 15:55:44,"KEITAOumou_","RT UNFPA_WCARO ""RT Unfpamali: #UNFPA travaille à sécuriser la #grossesse et #accouchement même en période #COVID19 eugene_kongnyuy mabinguengom1 UNFPA_WCARO MbarangaUN ONUMali #zérodecesmaternelévitable https://t.co/G3QpsRAugy""","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"UNFPA grossesse accouchement COVID19",,,,,,,,,,,,,"x3224663561","eugene_kongnyuy","fr",,,,,,,,,,,,,,,,"x1288542611435933698","RT UNFPA_WCARO ""RT Unfpamali: #UNFPA travaille à sécuriser la #grossesse et #accouchement même en période #COVID19 eugene_kongnyuy mabinguengom1 UNFPA_WCARO MbarangaUN ONUMali #zérodecesmaternelévitable https://t.co/G3QpsRAugy""",2020-07-29 18:31:13,"IFTTT",4,5,"x3224663561","eugene_kongnyuy","Eugene Kongnyuy",2487,976,16656,,"Inspiring & Empowering people to fulfil their #ReproductiveHealth needs & unlock their family’s full potential | Representative @UNFPA | #DailyHealthGrid",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KEITAOumou_/status/1289228259687718912","Oumou KEITA","Mali",,,FALSE,12,73,0,17,3,2017-01-13 00:36:41,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x19135256","x1289228259855437826",2020-07-31 15:55:44,"WinterDaisy","14 Dallas family members get COVID-19 after virus denier’s party, 1 dead and another on life support.

COVID is still spreading rapidly across Texas.

It must be taken seriously.

https://t.co/ZpmnWPERvB","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x90651198","GregAbbott_TX","en",,,,,,,,,,,,,,,,"x1288984635662376962","14 Dallas family members get COVID-19 after virus denier’s party, 1 dead and another on life support.

COVID is still spreading rapidly across Texas.

It must be taken seriously.

https://t.co/ZpmnWPERvB",2020-07-30 23:47:39,"Twitter Web App",1139,445,"x90651198","GregAbbott_TX","Greg Abbott",463541,2939,12059,"Austin, TX","Texas Governor Greg Abbott's Personal Twitter Feed",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WinterDaisy/status/1289228259855437826","𝙳𝚊𝚒𝚜𝚢","𝙼𝚒𝚗𝚗𝚎𝚜𝚘𝚝𝚊","𝗜 𝗹𝗼𝘃𝗲 𝗮𝗻𝗶𝗺𝗮𝗹𝘀, 𝗰𝗼𝗳𝗳𝗲𝗲, 𝗮𝗻𝗱 𝗯𝗼𝗼𝗸𝘀. 🐶☕️📚#𝗼𝘅𝗳𝗼𝗿𝗱𝗰𝗼𝗺𝗺𝗮 𝗳𝗮𝗻𝗴𝗶𝗿l #𝗻𝗲𝗿𝗱 🤓❄️🌼 #𝗺𝗮𝘀𝗸𝘀𝗼𝗻😷#𝗺𝗮𝘀𝗸𝘂𝗽",,FALSE,2006,1992,32,35263,120427,2009-01-18 03:50:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/19135256/1476495807","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1273120352747601920/a7y5nueL_normal.jpg"
"x1250841081111089155","x1289228259989704705",2020-07-31 15:55:44,"evakostopoulou1","50 νέες ΜΕΘ , δωρεά από τη Βουλή στο Νοσοκομείο Σωτηρία.
Το ΕΣΥ ενισχύεται εν όψει του COVID-19.
Συνεχίζουμε !
#κυβερνηση_Μητσοτακη 
#Μητσοτακης 
#Βουλή 
#κορωνοιος 
#COVID19","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1976522215","karasarinisandr","el",,,,,,,,,,,,,,,,"x1288870045737799681","50 νέες ΜΕΘ , δωρεά από τη Βουλή στο Νοσοκομείο Σωτηρία.
Το ΕΣΥ ενισχύεται εν όψει του COVID-19.
Συνεχίζουμε !
#κυβερνηση_Μητσοτακη 
#Μητσοτακης 
#Βουλή 
#κορωνοιος 
#COVID19",2020-07-30 16:12:19,"Twitter for iPhone",69,46,"x1976522215","karasarinisandr","Ανδρέας Καρασαρίνης",1242,772,1583,"Λέσβος-Αθήνα","Κοινωνιολόγος-Ελεύθερος Επαγγελματίας, Μέλος της Π.Ε της ΝΔ. 
π.Γραμματέας Κ.Ε. ΟΝΝΕΔ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/evakostopoulou1/status/1289228259989704705","Εύα Κωστοπούλου","Ρόδος","Ιδιοκτήτρια μεσιτικού γραφείου - μητέρα δύο υπέροχων αγοριών",,FALSE,102,293,0,128,177,2020-04-16 17:38:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1250841081111089155/1588855101","","http://pbs.twimg.com/profile_images/1251114219174531073/fUuRXHGn_normal.jpg"
"x82960500","x1289228259910025216",2020-07-31 15:55:44,"mightilyvocal","You can say it...just doesn’t make sense!","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1288856987095035905","You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.",2020-07-30 15:20:26,"Twitter Web App",436945,125721,"x594175899","Mikel_Jollett","Mikel Jollett",269289,887,44065,"Silver Lake, CA","New York Times bestselling author of HOLLYWOOD PARK. Singer in this one band.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mightilyvocal/status/1289228259910025216","mikey g","Albuquerque",,"http://www.youtube.com/mikeygraps",FALSE,620,65,1,2799,2191,2009-10-16 20:03:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/82960500/1486161631","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843209874880184320/nYZrVhXP_normal.jpg"
"x1271184087038849025","x1289228260002340865",2020-07-31 15:55:44,"Swastik_06","JEE-NEET aspirants are demanding further postponement of their examinations. They say cases are expected to peak by September, and that it won't be safe for them to venture out during the coronavirus pandemic. 
#PostponeJEE_NEETSept","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3254732294","nidhiindiatv","en",,,,,,,,,,,,,,,,"x1289220854447067137","JEE-NEET aspirants are demanding further postponement of their examinations. They say cases are expected to peak by September, and that it won't be safe for them to venture out during the coronavirus pandemic. 
#PostponeJEE_NEETSept",2020-07-31 15:26:18,"Twitter Web App",474,300,"x3254732294","nidhiindiatv","Nidhi Taneja (India TV)",21267,364,4997,,"Journalist @indiatvnews | Education | Former @ANI News Presenter,Social Media|Work hard, Dream big. Believe in yourself. Talk less,talk sense. Abuse intolerant.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Swastik_06/status/1289228260002340865","Swastik","Karnataka, India","working for dream😆",,FALSE,2,12,0,80,5,2020-06-11 20:54:49,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1278053632621993984/a6TY15qR_normal.jpg"
"x15284709","x1289228260270727168",2020-07-31 15:55:44,"amyobarnes","Trump is coming to Tampa, Florida today for a fundraiser. 

Meanwhile, yesterday, Governor DeSantis closed a majority of the state COVID-19 test sites because of Hurricane Isaias.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1011970623470489601","DWUhlfelderLaw","en",,,,,,,,,,,,,,,,"x1289165105058344961","Trump is coming to Tampa, Florida today for a fundraiser. 

Meanwhile, yesterday, Governor DeSantis closed a majority of the state COVID-19 test sites because of Hurricane Isaias.",2020-07-31 11:44:47,"Twitter for iPhone",3480,1378,"x1011970623470489601","DWUhlfelderLaw","Daniel Uhlfelder",168695,4646,7653,"Santa Rosa Beach, FL","Husband, Dad, lawyer, entrepreneur, @Stanford & @UFLaw grad, Grim Reaper, Justice advocate & founder of Make My Day PAC https://www.makemydaypac.com/",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amyobarnes/status/1289228260270727168","amyoliverbarnes","Little Rock AR","UALR SMC Assoc. Prof,wife, mother, grandmother, prsa, enthusiastic angler.",,FALSE,772,922,16,115029,306453,2008-07-01 03:37:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/15284709/1488599192","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/929833943939141632/dzo3rzZz_normal.jpg"
"x1092183351929290752","x1289228260367151104",2020-07-31 15:55:44,"carldawkins10","@realDonaldTrump @TrumpGolfDC @MELANIATRUMP we need to get China out of the uk and USA #ChinaVirus #TRUMP #BorisJohnson https://t.co/QnupPoxZyz https://t.co/f34zlJjx3n","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,"ChinaVirus TRUMP BorisJohnson",,,,,,,,,,,,,"x1092183351929290752 x25073877 x1013672084 x108471631","carldawkins10 realDonaldTrump TrumpGolfDC MELANIATRUMP","en","x1289227234750812160","Boris Johnson halts plans to ease restrictions in England - Covid-19 Gov... https://t.co/AHwYscPD7p via @YouTube",2020-07-31 15:51:40,"Twitter Web App",0,0,"x1092183351929290752","carldawkins10","carl dawkins",777,2942,7290,,,FALSE,"x1289228131132293120","@realDonaldTrump @TrumpGolfDC @MELANIATRUMP we need to get China out of the uk and USA #ChinaVirus #TRUMP #BorisJohnson https://t.co/QnupPoxZyz https://t.co/f34zlJjx3n",2020-07-31 15:55:13,"Twitter Web App",0,1,"x1092183351929290752","carldawkins10","carl dawkins",777,2942,7290,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carldawkins10/status/1289228260367151104","carl dawkins",,,,FALSE,777,2942,0,7291,3943,2019-02-03 22:09:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1092183351929290752/1565260831","","http://pbs.twimg.com/profile_images/1137705556091609099/Q_QcV6Jp_normal.png"
"x273625834","x1289228260673560576",2020-07-31 15:55:44,"jhford72","Friday night's game between the Milwaukee Brewers and St. Louis Cardinals has been postponed after the Cardinals had multiple positive coronavirus tests, sources told @JeffPassan. https://t.co/7GQ2p8cBsu","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x26257166","SportsCenter","en",,,,,,,,,,,,,,,,"x1289203692923584512","Friday night's game between the Milwaukee Brewers and St. Louis Cardinals has been postponed after the Cardinals had multiple positive coronavirus tests, sources told @JeffPassan. https://t.co/7GQ2p8cBsu",2020-07-31 14:18:07,"Sprinklr",1380,425,"x26257166","SportsCenter","SportsCenter",36779713,733,118747,,"Download the ESPN App ⬇️",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jhford72/status/1289228260673560576","Jason Ford","Cibolo, TX","Family Man, Expository Preacher, and Cancer Survivor. Pastor of @Stpaulcibolo National Board Member of the EA. Doctoral candidate. 901 in the 210. #GTG","http://pauluskirche.blogspot.com/",FALSE,1359,1309,9,6643,23121,2011-03-28 21:17:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/273625834/1532201036","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1110590814437208069/vmsIeN5N_normal.jpg"
"x967817923850129421","x1289228260853727237",2020-07-31 15:55:44,"K_Ioannou","Ανακοίνωση του Υπουργείου Υγείας σχετικά με νέα περιστατικά της νόσου COVID-19 https://t.co/x9kM3Vvue1","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"ift.tt/39HdhqP","https://t.co/x9kM3Vvue1","https://ift.tt/39HdhqP",,,,,,,,,"x1464461425","PIOcy","el",,,,,,,,,,,,,,,,"x1289227836956393473","Ανακοίνωση του Υπουργείου Υγείας σχετικά με νέα περιστατικά της νόσου COVID-19 https://t.co/x9kM3Vvue1",2020-07-31 15:54:03,"IFTTT",0,1,"x1464461425","PIOcy","Γραφείο Τύπου και Πληροφοριών",8292,494,37866,"Λευκωσία, Κύπρος","Γραφείο Τύπου και Πληροφοριών |Φορέας Επικοινωνίας της Κυβέρνησης |Κυπριακή Δημοκρατία | Follow us in English @CyprusPIO
| Όροι Χρήσης: https://bit.ly/2XcarCy",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/K_Ioannou/status/1289228260853727237","Constantinos Ioannou","Cyprus","Υπουργός Υγείας, Κυπριακή Δημοκρατία
Minister of Health, Republic of Cyprus","http://www.moh.gov.cy",FALSE,6638,301,32,1410,1365,2018-02-25 17:45:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/967817923850129421/1589187699","","http://pbs.twimg.com/profile_images/967818899420078080/MLBPbY1q_normal.jpg"
"x112526774","x1289228261000503296",2020-07-31 15:55:44,"Michael_Kunz","Mal wieder ein kleines Update. Die Schere geht immer weiter auseinander.

Inzwischen 5x

#Corona #coronavirus #COVID #schweden https://t.co/uAOm74P98T","Plume for Android",,,,,FALSE,TRUE,0,0,0,0,"Corona coronavirus COVID schweden",,,,,,,,,,,,,"x14520172","baschdi","de",,,,,,,,,,,,,,,,"x1289178525329551360","Mal wieder ein kleines Update. Die Schere geht immer weiter auseinander.

Inzwischen 5x

#Corona #coronavirus #COVID #schweden https://t.co/uAOm74P98T",2020-07-31 12:38:06,"Twitter Web App",5,1,"x14520172","baschdi","🧬 Sebastian Fiebiger",18605,1557,11557,"Berlin","Medizinjournalist ⨳ Biotech-Investor ⨳ Informatiker

@medizinplus - evidenzbasierte Medizin #medizin #boinc #pirat #fotografie",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Michael_Kunz/status/1289228261000503296","Michael Kunz","Cologne Area, Germany","CDO, Digital Transformation & Innovation Advisor, Mobility of the Future, (Digital) Enterprise Architect, Program & Project Manager. Born CO2 Level was @322 ppm","http://www.michael-kunz.de",FALSE,1837,3196,344,224954,41076,2010-02-08 20:40:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/112526774/1492858697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3083361060/e797180e541e638cbdc98472c4ed5376_normal.jpeg"
"x137539491","x1289228261185032197",2020-07-31 15:55:44,"zegliano","Trump will be running his Trump-o-Matic at full steam tonight in Tulsa. It’s been far too long since his last ego massage. Never mind that he’s endangering the health and lives of many. That’s not important to him. #TrumpRally #TulsaTrumpRally #COVIDIOTS #covid19 #politicalart https://t.co/ujqHP9gVue","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x823284022742630400","ArtofMarkBryan","en",,,,,,,,,,,,,,,,"x1274456067510956033","Trump will be running his Trump-o-Matic at full steam tonight in Tulsa. It’s been far too long since his last ego massage. Never mind that he’s endangering the health and lives of many. That’s not important to him. #TrumpRally #TulsaTrumpRally #COVIDIOTS #covid19 #politicalart https://t.co/ujqHP9gVue",2020-06-20 21:36:19,"Twitter for iPhone",122,37,"x823284022742630400","ArtofMarkBryan","Art of Mark Bryan",1790,141,117,"Central Coast California","Artist of social, political commentary and whimsical work from the imagination. #art #politics #satire #popsurrealism #humor #environmentalism",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zegliano/status/1289228261185032197","chefallisonanastasio",,"private chef, nourisher-in-chief, Mama of four stargazers","http://www.lastbitechef.com",FALSE,163,910,8,653,3296,2010-04-27 01:38:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/137539491/1404358233","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1871080069/image_normal.jpg"
