user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x71230958,x1279080087518920711,7/3/20 15:50,FelisNotFelish,This you @BorisJohnson ? https://t.co/8kEKnMdVqC,48,5,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/media/Eb_bvd-XQAAwrs7.jpg,https://t.co/8kEKnMdVqC,https://twitter.com/WilliamAdoasi/status/1278982434344878081/photo/1,photo,http://pbs.twimg.com/media/Eb_bvd-XQAAwrs7.jpg,https://t.co/8kEKnMdVqC,https://twitter.com/WilliamAdoasi/status/1278982434344878081/photo/1,,x96125923 x3131144855,WilliamAdoasi BorisJohnson,en,x1278966044493832196,Boris Johnson says he would not take the knee: 'I don't believe in gestures' https://t.co/AC7hWL1kTK,7/3/20 8:17,Echobox,1434,524,x16973333,Independent,The Independent,3288687,1106,1000237,"London, England","News, comment and features from The Independent. 

Try an ad-free experience with access to premium articles with our app: https://t.co/XGI8DtCR6B",TRUE,x1278982434344878081,This you @BorisJohnson ? https://t.co/8kEKnMdVqC,7/3/20 9:22,Twitter for iPhone,377,201,x96125923,WilliamAdoasi,ADO,10922,943,18436,London | Accra ,"Fashion • Music // Founder: @VitaeLondon // Endorsed by: Forbes, CNN, BBC, TEDx, @Ava & @RichardBranson // Backed by @Backstage_Cap & over 500 shareholders",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/FelisNotFelish/status/1279080087518920711,Fee,"London, England",Bad b with a politics degree. Freelance Fashion Stylist,https://blacklivesmatters.carrd.co/,FALSE,2466,998,65,248395,33231,9/3/09 11:33,FALSE,,,,,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1278853307381866496/J-NCDWVx_normal.jpg
x3264702503,x1279080087577657350,7/3/20 15:50,glendagotrocks,"""In light of the #BlackLivesMatter movement that has focused the world's attention on centuries of systemic racism, we are witnessing a fresh outpouring of opposition to the team name."" https://t.co/wZhWlfmDsg",209,30,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x4970411,AJEnglish,en,,,,,,,,,,,,,,,,x1279077274080468994,"""In light of the #BlackLivesMatter movement that has focused the world's attention on centuries of systemic racism, we are witnessing a fresh outpouring of opposition to the team name."" https://t.co/wZhWlfmDsg",7/3/20 15:39,SocialFlow,57,17,x4970411,AJEnglish,Al Jazeera English,6290071,215,254525,"Doha, Qatar",Hear the human story and join the discussion. For more news follow @AJENews.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/glendagotrocks/status/1279080087577657350,Glenda Gotrocks,"Washington, DC ",Southern Belle. Former wife of magnate JR Gotrocks. Wealthy but not snobby. Enjoyer of life. Best alter ego ever,,FALSE,88,157,5,11915,45532,5/17/15 3:39,FALSE,,,,https://pbs.twimg.com/profile_banners/3264702503/1578025373,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1212943851213795336/i1qzdW55_normal.jpg
x628642757,x1279080087867006977,7/3/20 15:50,GZakrzewske,BLACK LIVES  MATTER JOINS ANTI-ISRAEL GROUP- as I predicted on my July 1 podcast!  (when will liberal Jews awaken?)  https://t.co/7qQAzcdvRn,140,20,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x66019768,ASavageNation,en,,,,,,,,,,,,,,,,x1278711438035435520,BLACK LIVES  MATTER JOINS ANTI-ISRAEL GROUP- as I predicted on my July 1 podcast!  (when will liberal Jews awaken?)  https://t.co/7qQAzcdvRn,7/2/20 15:25,Twitter Web App,952,406,x66019768,ASavageNation,Michael Savage,211043,10,7620,"San Francisco, CA","The real Michael Savage, and the Savage Nation.

KEEP DISCUSSIONS ON TOPIC, AVOID PERSONAL ATTACKS AND THREATS. PLEASE DO NOT POST PICTURES OR LINKS.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GZakrzewske/status/1279080087867006977,George Zakrzewske,,,,FALSE,65,21,0,3508,8869,7/6/12 19:09,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2373884000/image_normal.jpg
x1170865345298649088,x1279080088097689600,7/3/20 15:50,PSexlife,"@JesseKellyDC This is so very true. 

The Republicans have stopped crazy liberal ideas, and is kneeling at the feet of the #BlackLivesMatter and #Antifa terrorist groups right now. 

It's embarrassing to see.",208,32,Twitter Web App,126,x1278797058758053889,x34082620,JesseKellyDC,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/9sVtMxpaJd,https://twitter.com/i/web/status/1279080088097689600,,,,,,,,,x34082620,JesseKellyDC,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PSexlife/status/1279080088097689600,"""Woke"" Millennial's Lives Don't Matter!",United States of America,Pronouns: Fuck/U,,FALSE,77,360,0,1989,854,9/9/19 1:04,FALSE,,,,https://pbs.twimg.com/profile_banners/1170865345298649088/1593120358,,http://pbs.twimg.com/profile_images/1277428935559700480/Aov30PzW_normal.jpg
x3041167714,x1279080088471027712,7/3/20 15:50,delliiboyyyy,"Bold leadership from @DaTrillStak5. ✊🏿

“None of these white owners are speaking up. None of them are taking a stand. Playing basketball ain’t going to do nothing but make them money and take the attention away from what we’re fighting for.”

https://t.co/hBsTW6Iicm",279,40,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1138076821533155328 x428881969,JamaalBowmanNY DaTrillStak5,en,,,,,,,,,,,,,,,,x1278785379139805191,"Bold leadership from @DaTrillStak5. ✊🏿

“None of these white owners are speaking up. None of them are taking a stand. Playing basketball ain’t going to do nothing but make them money and take the attention away from what we’re fighting for.”

https://t.co/hBsTW6Iicm",7/2/20 20:19,TweetDeck,133,30,x1138076821533155328,JamaalBowmanNY,Jamaal Bowman,140561,1491,3807,"Yonkers, NY","Former middle school principal. Causing problems for the status quo. #NY16 deserves a Democrat fighting for jobs and education, not bombs and incarceration.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/delliiboyyyy/status/1279080088471027712,Del cruz,,,,FALSE,359,611,9,47289,107675,2/16/15 17:44,FALSE,,,,https://pbs.twimg.com/profile_banners/3041167714/1571424157,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1219781799582359553/od7L7lfe_normal.jpg
x22226758,x1279080088722722816,7/3/20 15:50,TheFullmetalrpg,"If you love black people, don’t support Black Lives Matter.

They support two of the most destructive things against black people today: fatherlessness and abortion. 

Abortion and fatherlessness has destroyed more black lives than racism has—and BLM is enabling that oppression.",283,40,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x548840150,SlowToWrite,en,,,,,,,,,,,,,,,,x1278756888587501573,"If you love black people, don’t support Black Lives Matter.

They support two of the most destructive things against black people today: fatherlessness and abortion. 

Abortion and fatherlessness has destroyed more black lives than racism has—and BLM is enabling that oppression.",7/2/20 18:26,Twitter for iPhone,8457,2563,x548840150,SlowToWrite,Samuel Sey,20948,803,11711,"Brampton, Ontario","I’m a blogger at http://slowtowrite.com, and I’m a pro-life advocate at @canadiancbr.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TheFullmetalrpg/status/1279080088722722816,FullMetalRPG,"Houston, TX","Newtype, Video Game Enthusiasts",,FALSE,66,1157,1,5032,25556,2/28/09 4:08,FALSE,,,,,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/972280937504563200/snHGqIQK_normal.jpg
x451075920,x1279080088919773185,7/3/20 15:50,suite_12,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",280,46,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1089205893240111105,maimunahaji_,en,,,,,,,,,,,,,,,,x1278452542880563201,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",7/1/20 22:16,Twitter for iPhone,45260,30346,x1089205893240111105,maimunahaji_,Maimuna,632,323,1527,,mug,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/suite_12/status/1279080088919773185,suiteman,Trinidad & Tobago,🇹🇹✊🏾19/8/14❤ #QRC #MagnumEst ⚽ #ForcaBarca,,FALSE,1085,521,9,103794,39575,12/31/11 0:57,FALSE,,,,https://pbs.twimg.com/profile_banners/451075920/1591109468,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1263518648246943744/HC-PZUaq_normal.jpg
x811121690327601152,x1279080089142079491,7/3/20 15:50,7_10amm,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",280,46,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1089205893240111105,maimunahaji_,en,,,,,,,,,,,,,,,,x1278452542880563201,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",7/1/20 22:16,Twitter for iPhone,45260,30346,x1089205893240111105,maimunahaji_,Maimuna,632,323,1527,,mug,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/7_10amm/status/1279080089142079491,ᴋᴇʏsɪ,"Houston, TX",,,FALSE,22,27,0,1227,3329,12/20/16 8:10,FALSE,,,,https://pbs.twimg.com/profile_banners/811121690327601152/1591871375,,http://pbs.twimg.com/profile_images/1247566195471114240/HWDODQ9o_normal.jpg
x384494054,x1279080089368424449,7/3/20 15:50,megaroni10,This is one reason why good cops dont exist; because they’re not allowed to exist.,84,15,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2615789766,LeftAtLondon,en,x1278718098741362693,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/2fHINzU708 https://t.co/5rppV7Zrey,7/2/20 15:52,SocialFlow,6188,3864,x1917731,thehill,The Hill,3848995,263,749611,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278848574575349760,This is one reason why good cops dont exist; because they’re not allowed to exist.,7/3/20 0:30,Twitter for iPhone,191534,57559,x2615789766,LeftAtLondon,nat “cops break laws to terrorize/intimidate” puff,174825,1,23043,"Seattle, WA","Nat Puff, Left at London, /@/. (she/her) 💜 transgender street legend. music artist. Jenny Durkan should resign in disgrace. #JennyDurkanResignInDisgrace",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/megaroni10/status/1279080089368424449,Megan,,"""Life's a party, rock your body"" -Marcel the Shell",,FALSE,432,238,5,22414,35377,10/3/11 19:51,FALSE,,,,https://pbs.twimg.com/profile_banners/384494054/1561398373,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/886073026541830144/y1_XtYCd_normal.jpg
x47725849,x1279080089947340800,7/3/20 15:50,taindrew,"ALL LIVES MATTER VS BLACK LIVES MATTER!

This guy nails it! 😂 https://t.co/R98No4CYSR",88,12,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1278796577423966216/pu/img/Zc8rCLI8sIwPLX35.jpg,https://t.co/R98No4CYSR,https://twitter.com/_SJPeace_/status/1278796654443888641/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1278796577423966216/pu/img/Zc8rCLI8sIwPLX35.jpg,https://t.co/R98No4CYSR,https://twitter.com/_SJPeace_/status/1278796654443888641/video/1,,x716432228,_SJPeace_,en,,,,,,,,,,,,,,,,x1278796654443888641,"ALL LIVES MATTER VS BLACK LIVES MATTER!

This guy nails it! 😂 https://t.co/R98No4CYSR",7/2/20 21:04,Twitter Web App,18543,8252,x716432228,_SJPeace_,StanceGrounded,374239,42801,29269,"Detroit, MI","Human/Civil Rights Activist- Muslim, American by birth, Pakistani. Educated man of color - changing the world one friend at a time. ✊🏽✊🏾✊🏿 #Resist #BLM",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/taindrew/status/1279080089947340800,prof falken 🇺🇸 🌊,"Sag Harbor, NY","#Resist, triathlons, OCR's, dogs, beach, outdoors, tech, fortnite #RealFood #PlantBased🌱 #NoActiveIngredients #Reduce #Reuse",http://instagram.com/taindrew,FALSE,240,343,0,5492,8173,6/16/09 19:53,FALSE,,,,https://pbs.twimg.com/profile_banners/47725849/1565405106,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1246787287641468929/pKOR8X0p_normal.jpg
x747177090345242625,x1279080089997754379,7/3/20 15:50,William230616,"If you kneel for #BlackLivesMattter remember this...

18 police have been MURDERED, over 800 ASSAULTED and one PARALYSED from the neck down due to #BlackLivesMatter 

THIS IS WHAT YOU SUPPORT https://t.co/nv8rO9rV55",216,29,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMattter,,,,,,,,,,,,,x1125545994551054336,DamoPelham,en,,,,,,,,,,,,,,,,x1278447085289902080,"If you kneel for #BlackLivesMattter remember this...

18 police have been MURDERED, over 800 ASSAULTED and one PARALYSED from the neck down due to #BlackLivesMatter 

THIS IS WHAT YOU SUPPORT https://t.co/nv8rO9rV55",7/1/20 21:55,Twitter for iPhone,63,55,x1125545994551054336,DamoPelham,Damo Pelham🦈,4540,1943,13986,"Lake Grace, Western Australia","Country Lad, Family, Grain, Manganese, Mineral Sands.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/William230616/status/1279080089997754379,William on the Level #BritishIndependence,Yorkshire ,"Full Brexit for democratic control over our laws, economy & borders, & for a better Britain outside the failing EU Empire. 
Retweets are NOT endorsements.",,FALSE,6186,3003,18,29542,120511,6/26/16 21:17,FALSE,,,,,,http://pbs.twimg.com/profile_images/762091807031386112/CtDXKB7-_normal.jpg
x415113302,x1279080090345721857,7/3/20 15:50,PipestoneFlyer1,PODCAST: Black Lives Matter in central Alberta Part 2 https://t.co/LHXx6qAuI0,77,10,dlvr.it,,,,,FALSE,FALSE,0,0,0,0,,,dlvr.it/RZtxq7,https://t.co/LHXx6qAuI0,http://dlvr.it/RZtxq7,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PipestoneFlyer1/status/1279080090345721857,Pipestone Flyer,Wetaskiwin Alberta,"We are a full service newspaper located in Wetaskiwin Alberta. Circulation of 10,980. Established in 1997. Part of @BlackPressMedia",http://www.pipestoneflyer.ca,FALSE,200,167,4,9228,61,11/17/11 22:41,FALSE,,,,https://pbs.twimg.com/profile_banners/415113302/1587403797,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1116038004244504579/JJPjXdYW_normal.png
x39795556,x1279080090794512390,7/3/20 15:50,RedDeerAdvocate,PODCAST: Black Lives Matter in central Alberta Part 2 https://t.co/vDLTEwq6pj,77,10,dlvr.it,,,,,FALSE,FALSE,0,0,0,0,,,dlvr.it/RZtxpN,https://t.co/vDLTEwq6pj,http://dlvr.it/RZtxpN,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RedDeerAdvocate/status/1279080090794512390,Red Deer Advocate,"Red Deer, Alberta, Canada",Local & credible news from the Red Deer Advocate team. News tip? Let's talk. Part of @BlackPressMedia,http://www.reddeeradvocate.com/,FALSE,11741,1457,218,68473,1267,5/13/09 17:17,TRUE,,,,https://pbs.twimg.com/profile_banners/39795556/1546562339,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1234854877/Advocate_square_normal.jpg
x242535120,x1279080091033747459,7/3/20 15:50,On_MyQueenShxt,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2552,1457,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104333,31496,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/On_MyQueenShxt/status/1279080091033747459,bad inna real life✨,Turks and Caicos Islands,I’m pleased to be chillin’ in the West Indies🌴🇯🇲,,FALSE,2641,1616,12,195946,64574,1/25/11 0:43,FALSE,,,,https://pbs.twimg.com/profile_banners/242535120/1591094919,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1269444596309856262/q6LQFvJ__normal.jpg
x859005530,x1279080091276972034,7/3/20 15:50,summerraineg,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2552,1457,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104333,31496,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/summerraineg/status/1279080091276972034,sizzlin sasshole,ohigho,do ya hear the sizzle?,,FALSE,857,675,4,78703,52661,10/3/12 1:36,FALSE,,,,https://pbs.twimg.com/profile_banners/859005530/1532749539,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1202095225763778560/JFeyxBuB_normal.jpg
x1190663854239469568,x1279080091369328641,7/3/20 15:50,DennisWFord1,"TEAR THIS DOWN!
#CancelCulture 
#BLM #BlackLivesMatter https://t.co/gXORaPGAcl",78,6,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,CancelCulture BLM BlackLivesMatter,,,,,http://pbs.twimg.com/media/Eb_7Dt8WsAAEGDI.jpg,https://t.co/gXORaPGAcl,https://twitter.com/Doodisgirl/status/1279016889247830016/photo/1,photo,http://pbs.twimg.com/media/Eb_7Dt8WsAAEGDI.jpg,https://t.co/gXORaPGAcl,https://twitter.com/Doodisgirl/status/1279016889247830016/photo/1,,x46808996,Doodisgirl,en,,,,,,,,,,,,,,,,x1279016889247830016,"TEAR THIS DOWN!
#CancelCulture 
#BLM #BlackLivesMatter https://t.co/gXORaPGAcl",7/3/20 11:39,Twitter for iPhone,198,110,x46808996,Doodisgirl,Ann🇺🇸🕊,70631,36264,324112,South Florida,American Patriot/Biblical Worldview ✝️ #JesusIsLORD #Pray #Prolife #Trump2020 #Homeschool #SchoolChoice #LawAndOrder👮🏽‍♂️👮🏼 #BackTheBlue,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DennisWFord1/status/1279080091369328641,Dennis ➡️➡️➡️,Wherever ,it’s me,,FALSE,143,156,0,6462,13840,11/2/19 16:16,FALSE,,,,https://pbs.twimg.com/profile_banners/1190663854239469568/1573243818,,http://pbs.twimg.com/profile_images/1192900037837238272/l5A04TH0_normal.jpg
x712060601481080832,x1279080091633569792,7/3/20 15:50,fw_blessing,Stop send me conspiracy theories about corona and George Floyd!,63,10,Twitter for iPhone,,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/fw_blessing/status/1279080091633569792,WE DESERVE TO BE HEARD,TX,🇨🇲 • #PrayforCameroon • VINT • #BlackLivesMatter,https://currentinfo.carrd.co,FALSE,1933,1509,2,28736,124710,3/21/16 23:37,FALSE,,,,https://pbs.twimg.com/profile_banners/712060601481080832/1590775266,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276569544706994176/Ot8SsQwL_normal.jpg
x1104126735786876928,x1279080091654533121,7/3/20 15:50,J3llyThyDomx,"while you’re here, here’s a reminder that BLACK LIVES MATTER! Sign petitions 🗣 https://t.co/FknOI3Aee5",109,14,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,twitter.com/pacinosangel/s…,https://t.co/FknOI3Aee5,https://twitter.com/pacinosangel/status/1276892836340867072?s=21,,,,,,,,,x889136258,queenBeyallday,en,x1276892836340867072,The blm movement is still very much important so here's a thread of petitions that need ur signature; https://t.co/n3K817hzwy,6/27/20 14:59,Twitter for Android,245908,168106,x2179413052,pacinosangel,Tamara ♡,5609,991,2751,fan account || she/her || blm,𝘋𝘢𝘻𝘦𝘥 𝘢𝘯𝘥 𝘤𝘰𝘯𝘧𝘶𝘴𝘦𝘥 (1993) 𝘥𝘪𝘳. 𝘣𝘺 𝘙𝘪𝘤𝘩𝘢𝘳𝘥 𝘓𝘪𝘯𝘬𝘭𝘢𝘵𝘦𝘳,FALSE,x1278795925872349184,"while you’re here, here’s a reminder that BLACK LIVES MATTER! Sign petitions 🗣 https://t.co/FknOI3Aee5",7/2/20 21:01,Twitter for iPhone,30,19,x889136258,queenBeyallday,B•♌︎,1593,949,88992,,2•12•2018 | ♌︎ ♈︎ ♐︎ | we really exist the same time as Beyoncé 🥺❤️ #BeyHive,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/J3llyThyDomx/status/1279080091654533121,MAGICAL HEFFA🥩✨,"Houston, TX",I LOVE HARDCORE  🤍 lesbian . 24 Virgo 🌞 Gemini 🌚 Libra 🌅 magical 🧙‍♀️ and beautiful ❤️☀️🧡 ig @dearsweetjelly,http://instagram.com/dearsweetjelly,FALSE,1767,2087,1,3446,2563,3/8/19 21:08,FALSE,,,,https://pbs.twimg.com/profile_banners/1104126735786876928/1593620817,,http://pbs.twimg.com/profile_images/1278364476836843522/6simRMQu_normal.jpg
x408104255,x1279080091780182016,7/3/20 15:50,showemthelights,Nothing but truth for 3 straight minutes. Well said.,52,9,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2315698776,mchooyah,en,x1278064470435090438,.@MarcellusWiley breaks down why the NBA’s plan to paint ‘Black Lives Matter’ on courts is a bad idea. https://t.co/EoCJNf7ho1,6/30/20 20:34,Twitter Media Studio,33613,14638,x734826612684783616,SFY,Speak For Yourself,64741,567,8948,"Los Angeles, CA",Catch @marcelluswiley & @emmanuelacho Monday-Friday 3pm ET/12pm PT on @FS1 and on FOX Sports on SiriusXM Ch. 83. Podcast: http://apple.co/2TEcLR1,TRUE,x1279041506427445251,Nothing but truth for 3 straight minutes. Well said.,7/3/20 13:17,Twitter for iPhone,6915,1820,x2315698776,mchooyah,Robert J. O'Neill,317256,2187,10203,,Kentucky Colonel. I shot a famous guy. Thrice. #TheOperator Instagram: @mchooyah,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/showemthelights/status/1279080091780182016,McGee,"Denver, CO",,,FALSE,326,842,1,28825,37695,11/9/11 0:08,FALSE,,,,https://pbs.twimg.com/profile_banners/408104255/1439688951,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1140378253405777920/TQig8s-v_normal.jpg
x900251899240210432,x1279080092212158464,7/3/20 15:50,Loudini_,"@Amir_Garrett @Amir_Garrett fuck the haters bruh do u as a human i got 2 ask cuz u hve serious influence as an athlete, human &amp; son of god Ppl will listn2 you If u havnt yet, check out #pizzagate  #SaveTheChildren- if it moves you- consider  awareness as w #BLM it wud b so huge🙏⚾️GL in '20",301,56,Twitter Web App,126,x1279063291684364288,x129091856,Amir_Garrett,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/3bvWjOGiy4,https://twitter.com/i/web/status/1279080092212158464,,,,,,,,,x129091856 x129091856,Amir_Garrett Amir_Garrett,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Loudini_/status/1279080092212158464,Live Learn Love,"Scottsdale, AZ","🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Mesa Community College Baseball Alum 
Newton 
Musk 
Einstein 
psalm 27:10

INTP-Logician 

⌛🎟🚀",,FALSE,18,99,0,252,209,8/23/17 7:02,FALSE,,,,https://pbs.twimg.com/profile_banners/900251899240210432/1589320610,,http://pbs.twimg.com/profile_images/1275090080248426497/o9kh4IyL_normal.jpg
